3512,3180,1790,1983,3839,645,3184,2015,4508,4543,1441,486,959,84,2015,1149,111,2768,4226,4208,4469,808,107,230,2650,96,1572,396,742,3536	1
1777,2515,4197,775,3150,794,3930,2916,4074,3017,4571,1110,2729,51,2015,3739,911,2515,4197,4434,2256,2304,744,3549,2673,4701,96,3447	5
3554,1881,2422,3017,2419,679,284,1110,1181,1548,1452,3243,2983,4211,3017,2835,2835,3156,3455,2304,1749,3156,1983,4715,3538,2015,3538,4021,96,1515,1825,3536	5
2835,1749,1198,2835,2898,3298,827,3536,4426,2148,3298,1110,2422,657,794,4062,3156,770,4023,1434,181	5
4508,2285,1805,2707,692,2015,3528,1222,2304,2898,1805,1576,2200,2097,2163,1733,794,3495,317,2892,4023,1434,181	5
2297,1733,3945,385,2163,2304,750,3156,3156,2690,3199,2726,1655,3520,3088,2015,4480,3831,4322,1071,794,3457,261,2816,4705,3739,3258	3
4023,44,1890,1799,44,4508,2816,2435,1716,1576,4282,1331,1146,4095,4571,4208,3639,1145,44,1110,4178,3536	5
4062,3156,2707,533,1192,741,2340,297,3249,4273,2438,2015,4503,1900,3063,3554,3739,1211,4023,1434,181,2097,3504,1893,1421,2983	5
4062,2835,3156,1856,4558,3639,1403,1110,4049,4624,2578,2786,4228,3722,4009,226,2015,3685,4635,2690,4028,4508,3522,4521,4074,2039	5
3639,532,1243,2322,3457,2039,1572,4023,1434,181,1576,4062,3156,1548,2707,1893,4508,1893,2983	5
750,1180,3507,2015,2801,4234,4517,2729,2268,2924,4,2137,4089	3
4571,4681,4326,183,11,3724,1075,1837,3436,1529,2015,1331,4467,4676,1216,2535,3541,1548,1421,2983	5
3739,737,1934,745,2161,911,2340,2015,4062,1198,1749,4202,4647,2141,2327,1626,623,2015,1213,1213,1110,532,794,1935,4426,4072,3654,3536	5
644,2014,781,893,817,610,4245,3883,1658,2340,644,2014,2422,3495,794,406,4036	5
3733,1037,1110,1658,2422,211,809,794,3492,290,2015,657,486,1883,3171,1181,4049,754,794,1983,2914,2340,4439,96,4322,3536	5
452,4049,3554,3739,96,1835,1860,1856,576,1749,2015,1191,1145,2924,3140,4508,2902,2015,1542,3227,2726,4558,889,4228	5
2037,2138,848,2726,3365,1180,2353,1313,3796,2015,3136,1322,791,722,1775,3098,3746,1114,1799,1109,181,4635,2503,3739,3482,1856,3536	5
633,2960,3537,4047,3536,2801,948,1164,4340,677,3739,3586,1546,4326,2653,4618,3724,2239	6
4062,2835,1198,3930,1805,2707,794,1424,3423,623,4326,3151,3756,3724,1647,2094,834,2983,1612,2822,1989,51,3554,3739,96,1835,3017,2068	5
107,3174,1063,2296,2668,1529,3916,1790,830,2304,4021,4062,4690,3536,4469,740,2673,3828,2973,2340,2015,1230,4508,1230,314,1609,2414,65,2983	6
561,532,609,557,4429,1894,2933,2613,1105,692,2973,2340,2015,2816,2767,2094,4154,3566,561,532,609,2768,1984,96,1212,2200,785,2914,4508,3651	1
3539,2156,2383,2309,440,96,1983,2015,2387,1791,2806,1648,1983,1529,1983,4288,1338,3423,706,3265,2015,4427,3423,230,1658,1188,2156,4032	1
968,968,1983,2778,3215,633,4143,68,2380,2015,3403,104,1577,3993,1935,2786,3522,3536	5
401,2822,12,4049,4269,4508,2340,4699,2069,3120,3613,1602,1919,2835,3930,3120,2015,4357,2161,568,1926,1214,2599,2069,3098,3495,1237,2892,4049,3536	5
3930,317,4366,3311,3444,2849,2973,1907,1517,1576,3548,2092,2915,4218,4109,1777,4731,1576,3084,4062,2304,4366,2822,1205,1686,4020,1576,3718,2936,3819,911	1
3930,2691,2189,4517,141,2729,2268,1191,3572,775,1989,3488,3520,1576,2870,1658,3311,3933,3265,1791,2097,3174,4503,3265,3276,2438,1198,2304,2988	3
3756,1480,1609,4726,183,2015,3161,1860,1856,2346,1145,4197,2015,2768,2545,4023,1434,181,3457,3161,682,3017,1168,2967,1922,1805,2707,1548,3536	5
1839,2690,3199,4009,4439,4326,2037,96,678,3724,1710,1039,2015,3276,2138,4378,1039,2690,1883,640,3389,2080,1739,1514,3219,1465,2564,3406,4439,4518,3105,63,4197,1111	3
2768,4062,3156,1607,4234,4517,4326,3537,882,3724,4023,1434,181,1307,4388,440,4699,2015,1777,4389,3861,1401,2914,1893,4508,2285,3536	5
1912,3537,3746,794,627,247,3084,1497,1205,4678,4681,96,4366,1576,3889,2362,1942,2340,610,1230,2499,1421,2983	8
4503,1900,3063,2178,1935,4426,3514,681,3566,3602,4554,3570,2015,3203,1801,2588,2736,2747,3064,650,520,4261,3001,2216,4049	5
2304,3156,4062,750,1607,3554,3739,3084,2915,1110,2015,4212,4212,2786,1725,3319,2786,407,2737,2015,2518,2944,1294,3100,4028,4508,2443,4389	5
2304,3156,2304,2438,1750,3554,1881,1453,2588,4135,2835,3156,3156,3156,2652,1612,533,1576,1576,2768,4062,3930,3746,4725,2515,1498,2361,677,3381	3
1893,1110,4143,68,2380,2015,3930,1607,2835,3156,2707,3889,2726,2161,911,794,2558,4036,3548,4380,4023,1434,181,2015,2138,3495,290,4725,1769,4726,595,3536	5
3718,598,4037,3645,1576,1527,1576,1146,4095,1322,1114,3495,1931,2448,4426,566,1974,879,2079,3866	7
723,723,107,2976,2976,3975,90,2816,4326,1617,1827,93,3724,2015,107,306,4488,794,3916,1696,193,4021,2340,2015,2768,4532,717,1819,1935,4426	1
2835,317,4366,1612,2822,2556,770,2015,581,791,1945,610,1617,3602,4532,3746,1456,1331,1548,3800,1749,3156,1750	1
1265,2174,1110,352,1576,305,2400,3029,4178,1576,2285,4130,4426,3284,3554,3739,2992,3063,2923,1749,1576,4023,1097,1815,977,4029,4641,487,3338,1352	5
1302,3750,2362,610,1716,640,1749,4062,1749,3554,4517,364,3725,3941,1456,2583,1746,1020,918	3
1749,1198,4062,1805,1658,3648,2915,1110,3319,610,3084,2915,1110,563,1716,2885,2015,4426,1114,2068,3889,2816,2768,1607,3821,3197,3495,2673,2297,3528,2915,1110	5
918,3283,1485,2878,3393,1350,1198,692,1900,4537,2835,2015,1110,3319,566,2503,3476,4503,2015,1950,2816,2490,3423,4503,2422,4074,794,1243,2322,1572	5
2768,1749,1607,4234,3495,4178,1110,2015,1314,3476,2816,4326,2897,1733,2626,3821,3724,4234,794,2924,2216,3536	5
4508,3479,2816,2879,3457,4002,2094,3913,678,1576,1576,4156,4156,452,4049,3739,297,3249,4273,2438,1576,4480,1815,2982,1097,165,1576,1974,3190,623,1576,1527,1576,4156,4156,2257,1110	5
1612,2822,3064,1605,1702,3490,581,1983,1576,581,1983,96,4288,3000,4322,4571,1110,4033,4322,500,3071,1576,2522,1015	1
3150,3419,3000,918,1576,586,3084,1205,1658,352,4218,4109,3739,4070,1576,3150,3239,4299,2243,4070,4330,1070,4729,3419,1576,1576,3419,2001,2902,2389,1648	1
4623,4571,3449,1118,2015,1860,1856,576,2835,4467,3238,4322,2767,2094,2983	5
3637,4411,4072,302,352,2805,2967,3458,1572,2892,2026,2015,2768,770,3554,3739,317,2892,1110,2015,4477,1658,2914,4508,4676,4322,1110	5
3161,4223,4228,1572,2726,1366,4344,4439,1741,4131,2983,1576,2304,3156,4062,750,1607,3225,1926,4480,1919,1650,181,4439,459	5
3201,2517,3557,4044,1110,3173,3602,794,1646,261,1647,2094,834,2983	5
141,685,2754,4389,3725,1899,1294,4638,3933,443,1464,1576,1576,3601,4074,2690,3586,3098,2138,3495,3376,2652,1572,3283,3933,1464,1458	3
2161,911,568,1926,3568,1226,328,2015,1110,532,3975,1203,1935,2455,610,1110,2816,4208,1110,2015,3449,1118,1272,4426,2816,2297,2456	5
1220,645,4326,2074,1390,3724,1576,3539,4517,1110,4638,2163,2705,3613,4234,1791,3017,3683,4178	7
3554,3444,4062,3930,2438,1352,904,1576,1658,4322,2075,4074,1871,3700,4426,2148,3568,1226,328,3514,681	5
1110,2545,4252,3017,4508,3520,4467,1547,440,2983,3725,344,2998,3589,978,2421,2188,2768,1180,3084,996,5,353,2786,2015,633,129,107,2896,2340	5
4041,3648,1042,4475,2244,677,3509,837,2897,1983,3683,623,3201,2422,1779,141,909,3135,3173,2015,1559,2040,2340	1
4543,737,2973,2071,352,610,3206,3476,1983,2340,3536,183,3557,3495,2610,3537,2645,1664,2015,3321,931,1750,4135,1749,3156,4302,3910,1612,1146,2256	1
1710,1039,1907,3336,4508,3495,1576,1276,3111,3941,2490,3423,4503,4074,1576,3225,1926,4480,1919,181,1456,2097,4074,1647,2094,4639,2983	5
2340,4439,2768,3942,3484,4089,1294,2163,3284,2767,2094,2983,2786,3967,3566,3572,1110,627,1658,3087,4709,3942,744,3536	5
3739,1607,1658,4635,2015,1777,1607,3722,3423,3536,3225,4676,2188,2923,2835,3150,3239,1893,2340,770,2992,3063,2923,2438,893,870,870	5
1143,4146,3495,4178,2897,911,397,1110,4635,2503,1942,96,5,2015,2768,3942,2897,911,397,1110,2015,1191,2285,4517,1192,2914,2816,1860,3175	5
4208,1213,4467,2726,2668,2015,2543,3601,1226,2524,1894,4148,1805,1198,750,750,2707,692,1658,4635,2015,3457,3161,1548,2518,2039	5
1495,2340,2768,2094,1548,1750,794,740,4142,765,3144,1070,2816,9,794,2983,3601,183,3598,1548,1777,2515,4197,2914,809,993,2146,3536,1527,1576,3829,226,3945,1197,3538,279	5
4062,1749,2707,1893,3105,3725,4023,1434,181,2015,4676,809,2216,2602,2754,809,4532,1294,221,2015,1616,4639,2768,2835,770,3536	5
3423,1670,4322,4009,2304,3156,2707,2090,755,1576,4062,1805,1607,1297,2954,2824,2967,2347,1576,2524,4693,2626,3821,2097,3504,3794,1181	5
3201,2564,1612,3173,2549,1658,4062,2438,4226,581,791,1945,3174,1170,3683,1338,2015,3645,3067,386,4517,3503,1205,2015,2422,1529,3144,107,650,3819,1942	1
740,1112,4647,2131,2567,2495,3311,768,2161,4639,1612,4517,689,3389,911,4216,2015,2668,3029,1265,983,597,689,2567,3311,664	3
1805,1749,407,794,2923,3930,1576,2923,3414,3414,977,1815,487,934,1331,809,4508,809	5
568,1926,1919,2923,181,3930,2768,1110,1647,2094,834,2983,4062,750,1607,4069,2867,240,2327,623,1114,1110,4072,3654	5
568,1926,4725,2515,794,1481,1607,3689,1216,1110,484,627,4148,4202,343,760,2422,240,1658,4635	5
1664,1205,809,1893,2968,3746,1110,2015,871,2613,4508,3174,3570,610,520,3307,809,2015,4508,1893,1110,794,2282,683,2305,4426,3566,1983,2786,193	5
1277,3161,3639,1145,2687,3105,3400,1576,4145,3632,4439,2867,2090,3629,1576,3186,376,1395,2244,4023,2835,3639,1145,2687,3105,623,4049,4624,1989,51	5
2768,1607,2138,1660,2707,2090,755,794,3328,4168,2915,1110,2015,4571,1422,2340,1032,2707,2626,3821,3328,4168,1110,794,4072,3796,3536	5
452,4049,3557,3135,3225,1926,3544,3199	5
96,183,2736,3040,2897,786,2983,1529,4635,2503,2080,3105,3945,3424,610,1769,1253,3639,3036,794,405,3111,2015,1063,2362,3566,1322	5
2768,1134,2816,1935,4290,3536,2138,1750,1529,3504,3126,581,12,744,911,2400,1529,1689,3650,2015,3554,2503,3718,975,1907,3405,4290,3650	1
1658,4635,969,2438,3156,2707,2015,3930,1750,1529,1071,2285,2835,3156,2707,3536,1710,1039,4503,3568,1226,328,2514,2220,2015,2304,1198,3156,4202,2805,750,2923,4202,3161,3548,4380	5
1750,2238,1983,794,2037,96,770,4023,1434,181,2015,1893,4245,4,520,9	5
809,658,1576,1527,1576,1955,2833,1616,1180,2846,4047,1883,4404,3457,4,2906,1277,3161,3951,1454,1039,2163,1955,4564,2256,1537,1883,3098,364,3283	3
3495,1154,4044,1110,1576,1527,1576,1012,4340,2840,4064,794,1612,581,1205,1576,1989,51,4032,1934,277,745,1709,4023,2835,3156,3156,4273	5
1498,2131,1386,2346,610,4621,3146,3739,4725,2515,3645,633,158,4288,794,3683,407,1212,2983	7
3975,1681,4426,2148,4062,3156,1805,1607,3739,1110,3536,2768,4062,3156,770,1110,3298,1110,2490,2726,1935,4654,1983	5
4069,594,4126,1749,889,1110,96,1180,2691,2015,978,96,4322,2768,1613,1170,1825,794,1114,1110,4072,3654	5
1209,2897,1835,1265,1874,4322,794,3739,4639,3195,2015,4326,3554,3739,397,1067,4480,1815,2982,1097,165,2015,4491,3630,1213,3572,1421,2983,3724	5
1826,644,2014,3739,1110,4728,3514,1529,2015,2309,1181,740,4142,765,4114,307,3536,2822,1110,532,2573,483,4326,4428,3602,4477,3940,4591,4184,3724	5
1617,4245,142,4503,4288,2503,2983,1331,2362,2025,3504,3598,2882,3536,1297,2954,3495,42,1576,1109,4537,1576,1912,3063,3541,1934,4480,4202,2438	5
3570,3495,1322,3455,3685,1716,2885,2849,3449,3037,2015,2768,1607,4234,4517,4023,1434,181,4532,1294,221,2304,3156,3156,2988,3536	5
3548,4380,964,1501,2015,989,2729,794,4128,2626,4023,1434,181,566,2163,4208,2514,2220	5
2768,2545,317,2892,1110,1935,794,520,1181,3476,911,2983	5
4503,2164,2840,1337,2353,4526,2015,1576,3852,4210,2835,1198,1749,4202,2805,4062,3156,2923,4202,2015,2768,770,4023,1434,181,1819,657,2340,3536	5
3707,4123,4234,1572,1191,1145,1110,3000,1497,4302,3222,2801,2897,911,1110,2490,3423,4503,3000,1497,2388,750,2707,794,1679,2700,2176,2097,4508,2097	5
1777,2515,4197,4028,2736,3784,107,4326,2930,3724,2015,1893,2897,911,1110,68,2414,2768,2835,3495,2092,627	5
96,2545,3018,1110,794,692,3510,2388,2388,3945,4087,3514,1166,742,4178,2577,2346,794,4002,3942,4154,1178	5
889,4062,1198,3156,4202,3739,737,2176,745,2015,1110,532,3718,2455,610,1950,978,1612,4517,1110,3514,681,3889,96,682,4074	5
2801,2767,2094,4542,440,3087,1750,1777,2816,107,1588,2015,3793,3495,848,2419,679,1110,520,1983,3854,1235,2983	5
1777,2849,1606,1893,1110,2914,4508,4639,2768,1180,3161,4223,2015,4245,1935,794,96,1212,1114,520,1181,2983	5
3554,3287,863,96,3536,1170,3017,4062,3156,3156,794,1110,3288,566,2503,2015,2285,3632,1181,1548,4103,1586,3536	5
2992,3063,1919,4023,2835,3084,2976,2976,3861,242,794,2992,3063,4202,4202,1919,4023	5
3607,2699,610,3237,3190,3287,2805,4118,735,4526,4168,1576,1110,532,2947,4154,4208,740,2514	5
3458,1825,1296,371,4442,1110,2015,2353,1313,657,4681,4023,1434,181,3536,1181,4488,3746,529,2340,4439,4322,2768,2138,1607,1110,870,870	5
750,1749,1529,3503,1205,4290,1658,3495,317,4366,581,12,2015,3503,1205,96,2455,4508,3105,3889,3476,581,12,1145,911,566,2503,1105,4508,827,3536	1
2580,2361,1617,3052,794,2138,1719	3
4571,1110,3261,2161,678,3572,4435,1647,2094,2947,2983,4282,1331,302,3476,3261,2161,678,3572,4435,794,3084,3472,2118	5
4074,3017,4478,1110,453,3298,794,4647,1180,4439,4518,740,1337,2015,2037,2897,2118,4358,2515,4197,2914,809,2825,2285	5
3945,4087,3018,1110,794,750,1180,1935,1907	5
2422,1942,1719,794,96,1984,1839,3111,2069,1277,2015,4062,2304,3156,2707,794,2992,3063,365,1414,532,4197	5
4174,2795,1819,1548,3598,2736,4639,2983,2256,1400,4639,3476,2340,2726,4602,96,806,4154,2679,668,2914,3126	5
4389,1004,1387,2015,3458,1825,3495,2015,4467,1181,4326,3639,1145,4049,4624,3724,2015,2768,2545,4023,1434,181,1293,969,4062,3156,1548,2707,3536	5
3554,3739,1900,4146,1899,1616,1131,1110,532,4036,3279,1422,4636,3001,3514,681,3258,2285,4654,2806,2015,1110,4197,1777,3504,2389,1719,3536	5
3098,2801,4319,521,2236,3000,4478,2015,650,2163,1427,4234,4517,1074,2613,1532,2577,2082,3135,365	1
4508,314,1272,3536,1658,1110,3967,1529,3376,2707,4508,809,1856,1658,3889,2761,1145,2346,1145,4197,2015,1647,2094,2305,1110,1134,4508,2442,1110	5
4326,1893,4091,1110,3724,794,732,3184,1576,1290,3018,568,1926,4032,103,3739,1777,3476,4503	5
96,4725,242,3514,681,4508,2285,96,561,2015,2768,1607,3225,1926,794,3514,681,1532,4036,3279,420,4503,3514,2588,1110	5
2522,1015,3793,2894,3800,794,3495,3746,2772,1576,2148,452,1290,3018,1938,2563,1919,458,576	5
1777,2515,4197,4439,2319,610,3018,1110,806,3105,3098,3514,1532,3554,3105,3098,3514,794,2690,633,2015,4639,9,3878,1514,1605,2309,4690,1110	5
531,4589,610,96,1110,230,3600,830,3548,1110,1907,1344,1576,3495,4711,2515,4197,107,812	5
2768,2545,1243,2322,4178,4023,1434,181,1293,969,4062,3156,2707,3536,1181,893,1709,458,3495,4020,2754,3554,158,2575,3840,2015,4467,2816,3639,1145,44,3536	5
3186,2633,2613,1664,1660,1750,4478,3889,2923,2923,1111,2015,1664,1205,4142,871,2613,36,1605,3144,4467,198,1322,4294,2668,3339,2916,3536	1
4326,4340,1303,3724,1777,4725,4074,2726,4571,4255,2888,4542,1664,1205,2015,1532,2822,4349,3010,651,4062,2304,2739,3781,2888,4062,606,3067,2888,3536	1
2768,770,3495,4121,3646,3423,4508,2285,2304,3156,2707,2015,1791,3017,1293,809,2438,10,1548	5
2419,679,1110,2726,1658,4074,3017,1421,2983,1146,3239,1658,4074,3017,4143,809,2960,1130,436,3942,2916,290,3301,2983	5
1749,3156,2707,3967,4322,794,3685,1110,2914,1293,2816,2202,2256,4420,1294,2983,4245,4302,2668,2340,3598,1548,1983,794,2778,3536	5
1331,3609,3126,4435,794,568,1926,2102,4508,2816,3554,3492,2015,1213,1213,4245,2816,1647,834,3554,1881,4123,2624,794,3536	5
2768,3531,4234,4517,3283,794,1763,2847,2015,2163,2768,2545,1110,1658,3144,1070,809,969,3548,4226,1931,3536	5
4714,1251,3084,2772,744,3700,1893,3739,1110,2691,882,1548,3087,1605,2983,2801,3137,566,2163,1529,4729,2340,2983,1213,650,1647,2094,978	5
1110,2545,3683,3566,2554,806,1750,2015,3150,3239,4467,809,667,762,96,3763,2625,4486,2015,3476,740,794,2825,1337,3566,1983,4288,2755,4508,2554	5
4030,4435,1777,3,3331,1832,4028,1181,761,116,794,1170,2373,2015,645,1658,1812,1322,1497,1103,2156,2015,3547,2214,1135,3547,1819,4681,53	1
2563,911,2822,791,1945,1658,770,1907,1517,2015,418,3650,3645,3067,1719,1145,581,791,1945,2015,4647,1983,2726,3819,911,3098,1074,1421	1
2304,3156,4062,750,2888,4049,2015,4034,4049,2015,4212,4403,3457,4,3536,2729,551,4571,1110,2515,4197,1686,3570,3536	5
4074,3017,1658,1777,4491,1323,3541,3538,704,2822,1178,4322,1110,2015,4330,1070,2786,3522,794,96,1319,2346,3538,2340,3536	5
3908,3561,1983,2015,385,3570,3536,3455,3457,2588,1145,1110,4521,3685,2835,1750,1576,2555,1735,2870,682,2824,1285,2768,1180,3457,261,2015,2397,4403,3536	5
3498,2890,1161,2801,2767,2094,3651,4026,4031,1860,3084,3444,149,1854,2340,96,1180,3788,2983	3
1576,1920,879,159,344,3650,3509,2377,2015,4508,2308,2816,4426,4558,2563,911,2015,1935,4208,387	1
3677,4257,204,2014,4257,2015,4199,1983,344,3443,1529,1220,645,1492,1810,4244,3071,2015,876,2874,4114,3052,3087,1750,3179,3677,3055,3822,2867,4240	1
585,4663,4635,2544,735,1751,1337,227,3190,3105,4118,4469,1417,753,2544,2690,1110,2545,4732,827	5
2673,3645,3001,1297,2699,481,4714,1477,3648,4499,2873,3105,4635,2503,4200,405,4435,627,3739,3265,3993,827,3457,261,2015,353,918,692,4571,3319,4118,2673,4732,1337,3340,4052,1417,753,3572,1145,794,2673,3645	5
4340,677,4118,2673,4049,4624,1983,3639,1995,2705,3613,284,2015,1125,4732,1337,4326,3514,3724,3788,3734,314,3951,2761,1145,3536	5
3105,813,2524,1063,111,4326,4725,4121,2524,1063,918,3724,760,2786,3967,1213,4326,1983,3029,1819,4564,3724	5
1749,1650,4062,1749,1576,3156,750,3687,4062,2438,2015,1576,1576,401,4074,3017,627,1613,2298,2583,2874,3311,2015,1576,1576,4023,2835,236,1444,4074,3017,4624,4522,4635,1192,740,4142,4537,1749,4127,4537,317,2805,1805,3156,3156,4212,2917,1114,302,453,1110,4435	5
2835,2304,1180,4197,2658,3933,4168,107,1998,827,1576,2397,3750,735,4326,3219,2057,3724,1110,784,4635,2503	3
3718,1381,2499,4074,1871,3536,3098,2914,3557,352,3098,865,3495,4435,4647,4711,1110,1907,1344	5
1110,2545,1100,3700,2555,1208,51,2015,4049,4624,2347,2518,4323,1401,4020,4571,305,3536	5
4367,726,3161,2331,3509,2347,1497,2933,1042,129,566,3201,1291,677,794,96,2204,3173,1321,2689,2015,2768,3889,2816,1927,1750,794,2689,2331	1
3930,2691,2189,4517,141,2729,2268,1191,3572,2163,3105,2282,2690,1825,1576,3520,4234,1181,2558,2095,2361,3983,2213	3
3495,3725,735,354,692,2400,158,4322,1576,1039,3283,1454,3389,302,1146,4095,4326,214,2361,3793,2801,3724	3
983,770,1110,532,385,3570,3536,2768,4647,2916,4435,627,2673,3572,4479,1170,4009,1417,3536	5
2076,3539,4017,1,2127,2849,3653,3295,2001,4326,1253,678,3724,1576,1532,4087,1491,3237,3295,794,2001,3316,23,1070,2816,2768,1180,3536	1
343,2923,4273,2923,2183,204,3509,2377,1425,2840,1548,745,141,2563,3201,2498,918,2470,3541,3173,750,1749,1529,1063,3538,2377,1422,1261,1261,3085,1321,338,3536	1
3105,813,3537,4469,4062,1749,2575,329,2010,3930,1180,4326,1810,1145,3026,2651,3724	5
1345,1860,183,2515,4197,2015,714,3930,1805,3156,3156,1548,2092,4326,2588,1205,4469,808,3724,2554,4228,1572,3536,3244,3874,4326,4114,1670,3724,4049,4624	5
172,1145,4647,1039,2421,4208,2421,3760,2346,3319,1576,1340,183,3974,1321,79,4305,2690,3199,3105,63,2013,3171	3
4326,4320,3497,2575,2884,3724,3476,3613,4326,717,3077,1738,709,3724,2015,1284,1602,3000,1825,794,4058,4388,3889,2816,2924,4618	1
1418,158,1857,1114,2579,3866,4690,2015,1211,3221,96,2778,4474,2015,1644,909,3866,4690,740,3951,1819,657,3495	1
2422,3554,1718,4340,1422,3572,286,1510,2973,2058,3536,1557,3495,3821,2699,2079,4642,1154,2690,4118,2673,4085,2575,692,3495,4009,1417,3536	5
443,2719,4360,2953,2362,3536,344,2747,2080,2161,4326,96,1884,96,627,3724,1576,2003,4558,4099,531,4074,2602,4388,2346,3319	3
2268,531,1998,827,2588,2427,1514,1529,1181,2515,4197,657,198,3536,532,735,3492,352,610,364,3406,2786,3035,3883,545	5
4072,3654,3495,3639,1070,3536,3607,3467,581,1205,4049,2543,552,3191,1542,948,4211,448,1321,2015,2824,1510,4211,2244,1359,158,1576	5
3750,1118,3859,4322,3839,846,3572,2801,3536,81,1719,2515,4197,698,3945,1110,3840,2015,581,1205,4536,2161,1110,1192,1869,1328,3755,3316	5
3492,744,2729,2268,3970,3457,2297,3700,763,1145,1576,3340,3746,4123,1265,4143,3495,2870,742,4326,2867,365,3724,889,3485	3
2309,2415,2340,3536,4479,1257,2670,1227,3538,2670,3423,1670,4074,4226,1191,3572,1576,2863,1447,4388,3495,2804,4424,3087	3
2693,4611,1401,2680,2822,620,4615,3266,2015,1573,1183,3613,35,1602,400,3708,3213,1299,4062,2118,563,1422,4618,2015,4402,103,3639,1884,1236,2028	1
4062,2388,3930,2691,2189,3554,4517,4182,682,3725,3283,364,3725,310,4508,3511,4714,2098,2142,3265,3276,2438,1198,4062,2988	3
1192,2896,2187,3639,753,2690,1450,3648,4635,3245,2013,4009,2577,211,1212,4052,1298,2558,3319,3650,1432	3
1706,3572,1715,3495,3561,2699,2544,365,3510,4300,1805,2691,4062,1749,918,4478,2998,3589,2069,3029,3554,2804,1577,2574	5
2281,1856,1733,1658,520,1181,4424,3017,3572,4624,2015,3150,3239,3889,1422,4154,3774,2340,2015,1609,2503,1344,4021,96,726,1777,1983,3536	5
4508,1114,4477,3940,4591,4184,1658,2998,1279,3536,1739,1456,227,108,4718,3018,1110,2729,1307,4638,3933,2015,4638,3933,1835,4438,2825,1422,667,927	5
3633,531,3186,1039,4635,452,1212,4426,2874	6
2544,4564,2517,1684,183,4047,1641,1807,2659,2362,1749,2691,4062,2438,918,314,3951,4571,1319,1576,2544,4564,4118,4469,4725,2493,4009,1810,740,1743	5
3389,2080,4526,4168,1514,2754,563,640,726,1298,2754,3852,3646,4526,4168,2983,3607,3467,4602,1739,1456,227,108,4718,3018,1110,2729,1307,4638,3933	5
3537,4032,565,2158,107,809,3591,2304,3930,3084,1170,1192,4725,2493,2687,4175,1170,1825,4438,2015,1655,39,1775,107,1479,4322,770	8
2260,3568,2015,1983,3311,1974,2726,3800,4558,3000,2544,3536	3
4725,4571,2947,4725,2578,2016,3650,2816,4143,809,2656,4288,794,1198,1198,1198,1609,1070,2015,4508,4725,4571,2816,4143,809,3509,4693,794	1
2786,3522,3536,1612,4517,581,1205,293,2765,23,4282,3253,2645,3316,1236,2015,3144,2518,4571,3930,2146,760,650,4699,1294,2668,4021	1
1612,4517,4009,2391,1983,2347,1302,4426,610,1109,781,4111,1709,794,2025,2588,1733,627,2816,3940,2346,830,279,4326,2528,2535,3495,440,3724,794,1321,401	8
396,121,610,3537,4032,565,4557,2158,107,809,3591,2304,3930,3084,1170,1192,4725,2493,2687,4175,2885,367	8
4095,1170,2726,4571,1658,3207,2726,3018,1110,2983,3340,3746,610,2588,4439,365,1111,3207,4693,4411,318,318,4330,1386	7
3537,745,3541,318,318,3639,2494,1576,3308,1583,1739,1514,3941,4326,2643,2010,3405,1719,3724,4143,809,1481,2131	7
3739,3821,2383,4044,2185,2347,610,4509,2156,1910,4158,1407,3041,3040	8
736,3480,2183,953,1360,1226,4557,3539,1899,107,3970,4326,4042,748,2822,2490,3724,1576,3287,4022,4434,316,622,66,2693,4611,2862,3319,2650,3788	1
2973,2768,1178,3536,4249,2098,3468,141,1343,3308,3135,2522,794,4183,3812,3536	3
857,2833,4340,2906,1576,1527,1576,857,2833,2890,209,3201,4662,4218,3634,969,1178,3173,3774,4154,335,3689	0
2268,531,803,2633,1777,1983,1114,3639,3036,794,740,3951,3561,1833,3739,4234,4517,3098,640,317,3156,4200,1750	0
644,3685,2713,2246,723,610,1119,379,1935,1063,4030,3566,4121,1983,1265,4503,260,4526,3536,4326,2575,1134,3724,3233,3803,2914,3796,3504,1602,2340	1
736,2503,4389,3739,658,953,1181,1212,1559,2040,3536,96,4226,3810,1899,1881,4406,760,2839,4611,3539,1314,1790,2503,158,4340,2163,3084,998,1658	2
3554,4517,1149,3087,1750,2430,2051,3190,284,4200,1574,2163,531,4231,3362,3572	2
4234,4517,2422,2499,794,1500,2081,2163,96,3376,3186,1032,1750,1529,794,1766,4132,557,3589,4278	0
3265,657,4074,469,4282,506,794,4282,506,4558	0
4118,2704,1751,1337,2397,1417,753,1576,1576,1576,2888,1529,4049,4624,1265,4212,3784	5
657,1233,3912,3214,4028,4508,2726,1712,2795,2983,1612,4517,2422,2397,1653,4326,3916,1712,2795,1337,3724,973,3538	8
4478,3648,3190,3105,751,3128,2791,3105,4480,1454,3389,2422,3739,3274,2097,2415,2804,328,2304,1198,3930,2438,2988	3
3537,1943,2535,79,4326,1243,453,3198,2095,3724,1902,1576,3821,2801,610,4521,1111,3821,2801,4508,2362,3566,1612,2421,657	7
1612,794,364,2161,4135,1032,2652,2577,2346,2015,1422,4036,1612,4517,4302,1922,1181,2304,3156,2652,1612,533,3283,2216	7
2610,2610,2333,1203,3063,4164,3541,4676,3683,2362,610,650,1532,4480,3436,2863,2163,3947,4615,1576,3457,3423,4062,2652,2311,3772,3271,3190,1181,3570	2
2515,4197,3839,812,9,3212,3514,352,1576,1344,4647,1110,107,3885,4326,4428,827,3724	5
